frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
1590,Left,53.000,165cm,Garment Factory,Sewing Station,-0.048398591578006744,-0.02294923923909664,0.0030293073505163193,0.028058690950274467,0.048435818403959274,0.0008376459591090679,0.027347370982170105,0.048289503902196884,0.06202675402164459,-0.0015672931913286448,0.027095798403024673,0.04544897750020027,0.06499438732862473,-0.002053341828286648,0.017411312088370323,0.03648041561245918,0.05397350341081619,-0.008149778470396996,0.007613403722643852,0.024404048919677734,0.041428953409194946,-0.032336920499801636,-0.046734519302845,-0.04730023816227913,-0.034665971994400024,-0.02172335423529148,-0.016704872250556946,-0.008828708902001381,-0.003424599766731262,-0.003967735916376114,0.0003089438541792333,0.015574533492326736,0.0241044033318758,0.024878298863768578,0.011643845587968826,0.026441946625709534,0.031032616272568703,0.030212895944714546,0.019345032051205635,0.028928928077220917,0.0349588505923748,0.035621240735054016,0.0708843395113945,0.039599232375621796,0.024137886241078377,-0.0008361740037798882,-0.016761574894189835,-0.013346657156944275,-0.015292479656636715,-0.0030015890952199697,0.012912685982882977,-0.0026746506337076426,-0.005128542892634869,0.005847763270139694,0.023946821689605713,0.00799785926938057,0.005446533672511578,0.017578138038516045,0.03414786979556084,0.02774304710328579,0.025644131004810333,0.03246152400970459,0.036160267889499664
1590,Left,53.000,165cm,Garment Factory,Sewing Station,0.03955167531967163,0.0013574473559856415,-0.0195779912173748,-0.050000473856925964,-0.07112555205821991,-0.017568791285157204,-0.030683541670441628,-0.043068625032901764,-0.05509490147233009,-0.0031129056587815285,-0.016235480085015297,-0.028025858104228973,-0.04284469410777092,0.012320885434746742,0.003966621123254299,0.0013527888804674149,-0.008392255753278732,0.02609831467270851,0.023829741403460503,0.02395225688815117,0.01684298738837242,-0.06801877915859222,-0.05468398332595825,-0.03809555247426033,-0.022801946848630905,-0.010814668610692024,-0.00836188904941082,0.011512268334627151,0.030045457184314728,0.04045838862657547,2.3636966943740845e-05,0.023356672376394272,0.036425940692424774,0.051051266491413116,0.005776194855570793,0.024090085178613663,0.03891776502132416,0.049637507647275925,6.162095814943314e-05,0.015829317271709442,0.026645412668585777,0.03911412134766579,0.026621557772159576,0.019865063950419426,0.02226214110851288,0.012219749391078949,0.016272028908133507,0.003764471970498562,0.003660202492028475,0.002382541773840785,0.0017373880837112665,0.002584776608273387,-0.003993957303464413,-0.007067048456519842,-0.0009632083820179105,-0.0025992353912442923,-0.006247476674616337,-0.004770413041114807,-0.004442564677447081,-0.0009614782757125795,-0.005456384737044573,-0.0055162906646728516,-0.009934330359101295
1592,Left,53.067,165cm,Garment Factory,Sewing Station,-0.043986640870571136,-0.01601697877049446,0.008188579231500626,0.028238002210855484,0.048797607421875,0.004130412824451923,0.028609301894903183,0.04778314381837845,0.06030675768852234,-0.0018816192168742418,0.021895315498113632,0.04088375344872475,0.05983901396393776,-0.003902924945577979,0.011173582635819912,0.02838508039712906,0.04370283707976341,-0.011200759559869766,-0.0011902730911970139,0.01284247450530529,0.02444552630186081,-0.02847404219210148,-0.04057743400335312,-0.03909923508763313,-0.023611189797520638,-0.013608841225504875,-0.014276713132858276,-0.009393415413796902,-0.0031104907393455505,-0.0012679975479841232,-0.0007665699231438339,0.015872294083237648,0.024747209623456,0.029624436050653458,0.010248151607811451,0.025056693702936172,0.031090443953871727,0.03396572917699814,0.017800597473978996,0.02695600688457489,0.035865284502506256,0.036452338099479675,0.07430843263864517,0.043300241231918335,0.02722501941025257,0.003006548620760441,-0.012940434738993645,-0.011358204297721386,-0.013831010088324547,0.001437740633264184,0.019665896892547607,-0.004139322321861982,-0.004116903059184551,0.007507780566811562,0.03138360753655434,0.007081914693117142,0.004491909872740507,0.019831256940960884,0.041645582765340805,0.025864312425255775,0.026302142068743706,0.03560595214366913,0.04186747968196869
1592,Right,53.067,165cm,Garment Factory,Sewing Station,0.01774056814610958,-0.011905394494533539,-0.03198447450995445,-0.051615286618471146,-0.06418687850236893,-0.02220606803894043,-0.028456587344408035,-0.03821254149079323,-0.04108736664056778,-0.003868791740387678,-0.01300913654267788,-0.017397526651620865,-0.027400076389312744,0.014517446048557758,0.005991285666823387,0.003565029241144657,-0.0026184283196926117,0.02801044099032879,0.031710222363471985,0.031099939718842506,0.025198277086019516,-0.08086669445037842,-0.06115030497312546,-0.036426566541194916,-0.01758689433336258,-0.004170870408415794,-0.0033184830099344254,0.01559238601475954,0.032505251467227936,0.03747722879052162,0.000826937728561461,0.026452867314219475,0.037653397768735886,0.0416354201734066,0.0028994588647037745,0.02494216337800026,0.039591241627931595,0.041715022176504135,-0.00331087876111269,0.015436920337378979,0.025585724040865898,0.02744833379983902,0.036584142595529556,0.02748306281864643,0.025620078667998314,0.020816246047616005,0.013715289533138275,0.0006377651006914675,0.001913225743919611,0.016573600471019745,0.036298561841249466,-0.00015018688281998038,0.002269555814564228,0.018398474901914597,0.038521550595760345,3.379118425073102e-05,0.0029598046094179153,0.015244812704622746,0.03581857681274414,0.007152985781431198,0.00784878246486187,0.014331473968923092,0.01538204774260521
1594,Left,53.133,165cm,Garment Factory,Sewing Station,-0.037568349391222,-0.012071618810296059,0.011346140876412392,0.028582749888300896,0.045896176248788834,0.0034803547896444798,0.025380022823810577,0.04506879672408104,0.05588176101446152,-0.0024457131512463093,0.020245036110281944,0.037939682602882385,0.057290736585855484,-0.0033871838822960854,0.011100266128778458,0.026765191927552223,0.041517049074172974,-0.008961413986980915,6.530061364173889e-05,0.013835771940648556,0.025402043014764786,-0.0231650210916996,-0.03632393851876259,-0.03583475947380066,-0.01904791034758091,-0.00671105831861496,-0.013691339641809464,-0.006146966479718685,0.0006005093455314636,0.0028464626520872116,-0.000936248165089637,0.01854492723941803,0.028633899986743927,0.032904766499996185,0.010483583435416222,0.023924976587295532,0.032649435102939606,0.03421984985470772,0.017087867483496666,0.026168975979089737,0.03467945009469986,0.03319422900676727,0.08113213628530502,0.04858168959617615,0.030780868604779243,0.004770009778439999,-0.0115360664203763,-0.011522945947945118,-0.014039367437362671,0.0025640190578997135,0.023961471393704414,-0.0032583309803158045,-0.0060762749053537846,0.008098910562694073,0.033860936760902405,0.006817522458732128,0.002894638106226921,0.019444968551397324,0.04466615617275238,0.026271170005202293,0.02571319229900837,0.03403422608971596,0.0433257594704628
1596,Left,53.200,165cm,Garment Factory,Sewing Station,-0.04207204282283783,-0.015096975490450859,0.010750044137239456,0.03125414252281189,0.04911811649799347,0.0049815792590379715,0.028908468782901764,0.04885050654411316,0.061747945845127106,-0.0021443183068186045,0.024435387924313545,0.041512101888656616,0.06178367882966995,-0.003664751071482897,0.013542665168642998,0.029359083622694016,0.04491235315799713,-0.011239131912589073,0.0018737977370619774,0.017269417643547058,0.028847048059105873,-0.029933862388134003,-0.04439924657344818,-0.04265863448381424,-0.026369594037532806,-0.011266089975833893,-0.017983607947826385,-0.007317086681723595,-0.00017193332314491272,0.0035456959158182144,-0.001077995402738452,0.019341181963682175,0.029499445110559464,0.033329740166664124,0.01314442977309227,0.02646321803331375,0.03262719511985779,0.03302517533302307,0.020942378789186478,0.027661379426717758,0.03282921016216278,0.030566656962037086,0.07904048264026642,0.04508595168590546,0.02760668285191059,0.0035928271245211363,-0.011751426383852959,-0.014909016899764538,-0.018201852217316628,-0.002737765433266759,0.019360335543751717,-0.0038511292077600956,-0.007153856568038464,0.0068276794627308846,0.03127656131982803,0.008793603628873825,0.005871308967471123,0.021723469719290733,0.045073479413986206,0.030547164380550385,0.030884722247719765,0.03984122723340988,0.04823717847466469
1596,Right,53.200,165cm,Garment Factory,Sewing Station,0.014876892790198326,-0.0016572969034314156,-0.012802236713469028,-0.02912496030330658,-0.043457433581352234,-0.0062823910266160965,-0.019076045602560043,-0.03676737844944,-0.04362662509083748,-0.002342544961720705,-0.01581765152513981,-0.0325031504034996,-0.03587808459997177,0.001979126827791333,-0.010890993289649487,-0.021368052810430527,-0.026017403230071068,0.003236300777643919,-0.0029082708060741425,-0.009593939408659935,-0.014947744086384773,-0.05019059404730797,-0.051622528582811356,-0.038257163017988205,-0.03289899230003357,-0.02081407979130745,-0.009588235057890415,-0.0035193846561014652,0.005710430908948183,0.0060849967412650585,-1.3514450984075665e-05,0.0163347776979208,0.01668115146458149,0.022075168788433075,0.007106016390025616,0.01638343371450901,0.020994216203689575,0.022918224334716797,0.008411804214119911,0.017920875921845436,0.029241934418678284,0.03128444030880928,0.04030609503388405,0.02388855814933777,0.017412491142749786,0.009844714775681496,0.005930578336119652,-0.007797290571033955,-0.006321370135992765,0.008184096775949001,0.02404015325009823,-0.0009185821400023997,0.001294255256652832,0.01729579269886017,0.038699500262737274,0.003191489726305008,0.0087111322209239,0.02692231722176075,0.048371654003858566,0.018177997320890427,0.02022702433168888,0.032745927572250366,0.041906408965587616
1598,Left,53.267,165cm,Garment Factory,Sewing Station,-0.04272997006773949,-0.015061283484101295,0.011493788100779057,0.03146953880786896,0.05020604282617569,0.00613945908844471,0.028969863429665565,0.04878145828843117,0.062241826206445694,-0.0017930145841091871,0.0244765467941761,0.04107581824064255,0.061563245952129364,-0.00400175154209137,0.012205674313008785,0.02829393930733204,0.04337935149669647,-0.012529105879366398,0.0003345208242535591,0.014273948967456818,0.023146092891693115,-0.03085220791399479,-0.04624748229980469,-0.04269574582576752,-0.02842557430267334,-0.013420240953564644,-0.018091756850481033,-0.008979443460702896,-0.002082906663417816,0.0022958293557167053,-0.0016246899031102657,0.018844526261091232,0.0289241224527359,0.032305195927619934,0.01322104874998331,0.02625446766614914,0.03106980212032795,0.03217713534832001,0.021928023546934128,0.027570094913244247,0.032587114721536636,0.029659343883395195,0.07538340985774994,0.04174704849720001,0.02591570094227791,0.0010104544926434755,-0.012421134859323502,-0.014534464105963707,-0.01837737299501896,-0.00426508067175746,0.017127705737948418,-0.00373961147852242,-0.005936841014772654,0.006817025598138571,0.030906712636351585,0.008224220015108585,0.00630235206335783,0.022009868174791336,0.044657327234745026,0.02958781272172928,0.030762994661927223,0.04053106904029846,0.04806043207645416
1598,Right,53.267,165cm,Garment Factory,Sewing Station,0.03792039304971695,0.005762836895883083,-0.01512752752751112,-0.03321174532175064,-0.053030289709568024,-0.019502215087413788,-0.03780125826597214,-0.05252055078744888,-0.06396426260471344,-0.0036798950750380754,-0.025737714022397995,-0.0423923134803772,-0.05921842157840729,0.010865177027881145,-0.0030251191928982735,-0.01714523695409298,-0.03425758332014084,0.026221375912427902,0.019053611904382706,0.012578840367496014,-5.441159009933472e-05,-0.06263865530490875,-0.05560121685266495,-0.03823637217283249,-0.020364226773381233,-0.006803874857723713,-0.00717009324580431,0.015154777094721794,0.02857060730457306,0.039932981133461,0.0007196114165708423,0.03248278796672821,0.047533147037029266,0.05493760108947754,0.0054442123509943485,0.03238535672426224,0.04563318192958832,0.05378628522157669,0.004698172211647034,0.023314395919442177,0.0392230860888958,0.0425841324031353,0.06765396893024445,0.04873798042535782,0.03981988504528999,0.017046742141246796,0.000669080822262913,-0.0005279550678096712,-0.005684040952473879,0.00838142167776823,0.025414934381842613,-0.003091129008680582,-0.004451580345630646,0.0026783891953527927,0.023064754903316498,0.00013986858539283276,-0.0003901733725797385,0.009495168924331665,0.0228969044983387,0.013699936680495739,0.009329481981694698,0.013415307737886906,0.012729925103485584
1600,Left,53.333,165cm,Garment Factory,Sewing Station,-0.04087623581290245,-0.01454230397939682,0.010233219712972641,0.028797686100006104,0.047381170094013214,0.005336111411452293,0.025860514491796494,0.044546112418174744,0.058134473860263824,-0.0016748338239267468,0.02111123502254486,0.03779749572277069,0.057366304099559784,-0.004345793277025223,0.008612452074885368,0.0240649227052927,0.03840188309550285,-0.012325157411396503,-0.003141220659017563,0.007115661166608334,0.014794407412409782,-0.031227553263306618,-0.045336972922086716,-0.0418931320309639,-0.0257938914000988,-0.01295405626296997,-0.01513191033154726,-0.007980463095009327,-0.0017517395317554474,0.0032792016863822937,-0.0014859026996418834,0.017592113465070724,0.02812262810766697,0.03336232155561447,0.011433375999331474,0.022877730429172516,0.028340881690382957,0.030606143176555634,0.01811235398054123,0.023356406018137932,0.02797337993979454,0.02427435666322708,0.06552890688180923,0.03545917198061943,0.023025019094347954,0.0016170351300388575,-0.009333958849310875,-0.013362694531679153,-0.018359169363975525,-0.0047086006961762905,0.016107065603137016,-0.004265313968062401,-0.005804095417261124,0.006621357053518295,0.030005725100636482,0.007661818061023951,0.007675521541386843,0.022664694115519524,0.0448189415037632,0.028143012896180153,0.030833546072244644,0.041503552347421646,0.04780179262161255
1600,Right,53.333,165cm,Garment Factory,Sewing Station,0.04209192842245102,0.00826914981007576,-0.013561778701841831,-0.03396221622824669,-0.05187119543552399,-0.018644480034708977,-0.03484303504228592,-0.050864893943071365,-0.0710524246096611,-0.0016113340388983488,-0.02563253976404667,-0.046351123601198196,-0.067803755402565,0.008385336957871914,-0.006338377483189106,-0.022336715832352638,-0.040694709867239,0.01985553652048111,0.013492695055902004,0.0009690634906291962,-0.00997675210237503,-0.05882413685321808,-0.055360786616802216,-0.04062588885426521,-0.02394518069922924,-0.010172758251428604,-0.014931419864296913,0.00015809573233127594,0.01186400093138218,0.019843704998493195,-0.001630188780836761,0.02416444569826126,0.034868404269218445,0.044140592217445374,0.010933564975857735,0.03291112929582596,0.044616490602493286,0.05257188528776169,0.011624172329902649,0.028267312794923782,0.04466128349304199,0.049631401896476746,0.06008023023605347,0.03894124552607536,0.0293407142162323,0.009482002817094326,-0.006373385898768902,-0.007859732955694199,-0.009981210343539715,0.0063349115662276745,0.0246601402759552,-0.003210871946066618,-0.0003609446284826845,0.00934964045882225,0.029397496953606606,0.004870394244790077,0.0076725296676158905,0.019730256870388985,0.03303400054574013,0.01941249519586563,0.021971583366394043,0.02706865407526493,0.028805848211050034
1602,Left,53.400,165cm,Garment Factory,Sewing Station,-0.045098863542079926,-0.016279660165309906,0.009049573913216591,0.031117437407374382,0.0485406368970871,0.007387187797576189,0.028587091714143753,0.04670249670743942,0.05882997065782547,-0.0016149741131812334,0.019640833139419556,0.03705963119864464,0.053286630660295486,-0.005893530324101448,0.007304314523935318,0.021149517968297005,0.033708952367305756,-0.015554424375295639,-0.006407435983419418,0.00028983224183321,0.004351537674665451,-0.03293466195464134,-0.04680334031581879,-0.044070325791835785,-0.028172999620437622,-0.013350050896406174,-0.01638365350663662,-0.009136054664850235,-0.003237539902329445,0.0007176920771598816,-0.0012579129543155432,0.01687859371304512,0.027882229536771774,0.03331277146935463,0.012061879970133305,0.02553650736808777,0.03205391392111778,0.03449642285704613,0.01957588642835617,0.026205265894532204,0.029924701899290085,0.0266762375831604,0.05860309675335884,0.03393616899847984,0.02300998754799366,0.007746611721813679,-0.00285930885002017,-0.01303528156131506,-0.017594387754797935,-0.003447736846283078,0.017452403903007507,-0.004594843834638596,-0.005285567604005337,0.008375963196158409,0.03076971508562565,0.007203586399555206,0.009919215925037861,0.0268766600638628,0.046073053032159805,0.028449928387999535,0.032533030956983566,0.042735498398542404,0.048856500536203384
1602,Right,53.400,165cm,Garment Factory,Sewing Station,0.04081392660737038,0.008440973237156868,-0.010551471263170242,-0.026991888880729675,-0.04821152240037918,-0.013794971629977226,-0.032671935856342316,-0.04817146807909012,-0.06772828102111816,-0.001599863637238741,-0.023087669163942337,-0.04471084475517273,-0.06610991805791855,0.007137342356145382,-0.0054180314764380455,-0.022942090407013893,-0.043088577687740326,0.015078740194439888,0.011619728058576584,0.0024530962109565735,-0.009226929396390915,-0.05509234964847565,-0.05047288164496422,-0.035505104809999466,-0.020133841782808304,-0.01235981285572052,-0.011976751498878002,-0.001128191128373146,0.009685112163424492,0.017530357465147972,-0.0008441637619398534,0.01843348518013954,0.0293576717376709,0.04001398757100105,0.009611984714865685,0.02572481893002987,0.04059823229908943,0.0502108670771122,0.009758968837559223,0.02267538011074066,0.03911632299423218,0.04787466675043106,0.05666887015104294,0.03857361897826195,0.03065456636250019,0.008248478174209595,-0.005457516293972731,-0.0067766462452709675,-0.00851588323712349,0.007711807731539011,0.025383813306689262,-0.0037388098426163197,-0.0004939806531183422,0.01013157144188881,0.029679421335458755,0.003263018326833844,0.007622176315635443,0.016235338523983955,0.03005610778927803,0.017773838713765144,0.018412960693240166,0.0239581111818552,0.025269925594329834
1604,Left,53.467,165cm,Garment Factory,Sewing Station,-0.047719769179821014,-0.017091866582632065,0.009403407573699951,0.033740609884262085,0.05348785221576691,0.007907497696578503,0.030599946156144142,0.048577211797237396,0.06102211773395538,-0.0018656953470781446,0.02377697266638279,0.041771672666072845,0.05927571654319763,-0.0059632183983922005,0.010039244778454304,0.024807874113321304,0.037441276013851166,-0.015787897631525993,-0.0018281647935509682,0.00918074231594801,0.01660723239183426,-0.03268997371196747,-0.0491131916642189,-0.04662753641605377,-0.03389956057071686,-0.01934283971786499,-0.017878461629152298,-0.010965998284518719,-0.0053122080862522125,-0.0034501459449529648,-0.0010463795624673367,0.01638786494731903,0.02665531262755394,0.03184966370463371,0.01346551813185215,0.027109894901514053,0.03169909864664078,0.035213906317949295,0.020919499918818474,0.028487082570791245,0.03425031900405884,0.03237747400999069,0.06179330497980118,0.036462705582380295,0.02447357401251793,0.0051013268530368805,-0.00880513060837984,-0.011548898182809353,-0.01563079282641411,-0.0025389711372554302,0.01827048696577549,-0.004273703321814537,-0.0037681367248296738,0.008599745109677315,0.029444033280014992,0.006466712802648544,0.007479311432689428,0.024059535935521126,0.04265628382563591,0.02587072178721428,0.026851128786802292,0.036685336381196976,0.04335736855864525
1604,Right,53.467,165cm,Garment Factory,Sewing Station,0.04124334827065468,0.009695781394839287,-0.009696043096482754,-0.026379378512501717,-0.04680265113711357,-0.012934679165482521,-0.03107895702123642,-0.047509707510471344,-0.06679843366146088,-0.001716294907964766,-0.02243051491677761,-0.04474066197872162,-0.06711328029632568,0.0066937413066625595,-0.005612561479210854,-0.023834077641367912,-0.045015376061201096,0.014586652629077435,0.012334858998656273,0.0036239605396986008,-0.008352380245923996,-0.05156358703970909,-0.049627359956502914,-0.034117721021175385,-0.019328664988279343,-0.011951161548495293,-0.012406260706484318,-0.00035412702709436417,0.01132805272936821,0.021589163690805435,-0.0010254912776872516,0.01903270184993744,0.030122652649879456,0.041475169360637665,0.009478779509663582,0.02455066330730915,0.03918444365262985,0.049080539494752884,0.008642880246043205,0.022231299430131912,0.03859483450651169,0.049385976046323776,0.05351565033197403,0.03651270270347595,0.029495149850845337,0.010371492244303226,-0.002317583654075861,-0.006216615438461304,-0.007828669622540474,0.006231279112398624,0.024087315425276756,-0.003081714501604438,-0.0007229237235151231,0.010110055096447468,0.02826911397278309,0.0032988206949084997,0.006288551725447178,0.015954826027154922,0.02745695225894451,0.01609736680984497,0.01683260314166546,0.02193388156592846,0.024454934522509575
1606,Left,53.533,165cm,Garment Factory,Sewing Station,-0.046170834451913834,-0.015147348865866661,0.010936122387647629,0.03593364730477333,0.05571255087852478,0.009596806019544601,0.03173801675438881,0.04842008277773857,0.0602564662694931,-0.001244336017407477,0.024481957778334618,0.04254831373691559,0.058566462248563766,-0.006976368837058544,0.009927280247211456,0.023281730711460114,0.03595154732465744,-0.016564514487981796,-0.004453442059457302,0.004416984505951405,0.008437911979854107,-0.031789381057024,-0.04798216372728348,-0.046122755855321884,-0.03542289137840271,-0.022855695337057114,-0.017172785475850105,-0.010417827405035496,-0.005773916840553284,-0.003770744428038597,-0.0011994802625849843,0.01583172380924225,0.024335186928510666,0.027710115537047386,0.013149586506187916,0.02657773345708847,0.03078935109078884,0.031066708266735077,0.021480245515704155,0.030672356486320496,0.03388477489352226,0.030460990965366364,0.0661337748169899,0.04046432301402092,0.026497328653931618,0.0037155193276703358,-0.011759304441511631,-0.012323307804763317,-0.015834234654903412,0.0005385178374126554,0.02130417712032795,-0.005268947221338749,-0.004436048679053783,0.011536771431565285,0.03450248762965202,0.006547857541590929,0.00972736906260252,0.02775857038795948,0.04823897033929825,0.02752740867435932,0.029825083911418915,0.04322051629424095,0.050629664212465286
1606,Right,53.533,165cm,Garment Factory,Sewing Station,0.04306459054350853,0.011301478371024132,-0.009938854724168777,-0.027323100715875626,-0.04825644940137863,-0.013801591470837593,-0.033162616193294525,-0.05002449080348015,-0.06801977008581161,-0.0020274317357689142,-0.024120451882481575,-0.046577244997024536,-0.06816540658473969,0.007220767438411713,-0.006175016053020954,-0.024090323597192764,-0.0442819744348526,0.016132600605487823,0.012430284172296524,0.003779374063014984,-0.007600054144859314,-0.05354508385062218,-0.05141305923461914,-0.03694549947977066,-0.020749295130372047,-0.011276016011834145,-0.012826523743569851,-0.0009150132536888123,0.011302119120955467,0.02037457935512066,-0.0012741555692628026,0.019186487421393394,0.030651338398456573,0.04161202907562256,0.009729182347655296,0.02616148069500923,0.04091579094529152,0.04876089096069336,0.009123964235186577,0.024541448801755905,0.040306489914655685,0.04977245628833771,0.05355903133749962,0.03631054610013962,0.029400601983070374,0.009937950409948826,-0.004410484805703163,-0.006978544872254133,-0.007722247391939163,0.0060929181054234505,0.023397188633680344,-0.0032820669002830982,-0.0006871239165775478,0.009594720788300037,0.026870088651776314,0.0035922692622989416,0.007385964039713144,0.01623968593776226,0.026833578944206238,0.01756986416876316,0.017781537026166916,0.021934857591986656,0.022840073332190514
1608,Left,53.600,165cm,Garment Factory,Sewing Station,-0.05281833931803703,-0.021529583260416985,0.00568968802690506,0.03247009217739105,0.0524260550737381,0.01047015655785799,0.03175162896513939,0.049111366271972656,0.060666076838970184,-0.0005942358402535319,0.02764994092285633,0.04309035837650299,0.062383465468883514,-0.0056395758874714375,0.011262942105531693,0.020992329344153404,0.030343180522322655,-0.015593785792589188,-0.003907077945768833,0.005736401304602623,0.006775227840989828,-0.03308720141649246,-0.05054884031414986,-0.050144098699092865,-0.039705999195575714,-0.028805602341890335,-0.019071204587817192,-0.013404080644249916,-0.00873257964849472,-0.005961904302239418,-0.0009680473012849689,0.013397231698036194,0.018920138478279114,0.020597508177161217,0.014592146500945091,0.022720925509929657,0.022310299798846245,0.021144460886716843,0.020840048789978027,0.027394957840442657,0.02697569690644741,0.02092364802956581,0.06305676698684692,0.03477075695991516,0.0224551223218441,0.0018014146480709314,-0.010577992536127567,-0.013553835451602936,-0.018672732636332512,-0.0011220156447961926,0.01808954030275345,-0.005109688732773066,-0.0037682305555790663,0.009759953245520592,0.03509650006890297,0.00829644501209259,0.012261059135198593,0.030885573476552963,0.051413558423519135,0.029371129348874092,0.032979562878608704,0.04603391885757446,0.05076777935028076
1608,Right,53.600,165cm,Garment Factory,Sewing Station,0.044082608073949814,0.01138630323112011,-0.0111682815477252,-0.029196754097938538,-0.04871942847967148,-0.014198236167430878,-0.034977711737155914,-0.05310226231813431,-0.07225298881530762,-0.0015590572729706764,-0.02535613626241684,-0.04857521131634712,-0.07063789665699005,0.007180156651884317,-0.008352406322956085,-0.025632387027144432,-0.046847399324178696,0.014774804934859276,0.009982352145016193,0.001423342153429985,-0.011513937264680862,-0.05527084693312645,-0.052056871354579926,-0.03920181840658188,-0.023001225665211678,-0.012542491778731346,-0.01411796361207962,-0.002961115911602974,0.00916718877851963,0.017141342163085938,-0.0013823763001710176,0.019743556156754494,0.0304204560816288,0.03970518335700035,0.010372515767812729,0.027435537427663803,0.041419923305511475,0.04801424592733383,0.01032392866909504,0.026369430124759674,0.04284408688545227,0.051626354455947876,0.05962584167718887,0.03903309628367424,0.02982570417225361,0.008023738861083984,-0.007998112589120865,-0.008730330504477024,-0.009389126673340797,0.0060017588548362255,0.02462608739733696,-0.0038656482938677073,-0.00023156114912126213,0.009673364460468292,0.03010212816298008,0.00495819840580225,0.00804267916828394,0.019110584631562233,0.031326159834861755,0.02035994827747345,0.02103792503476143,0.02730773575603962,0.02879725955426693
1610,Left,53.667,165cm,Garment Factory,Sewing Station,-0.05276590585708618,-0.023860406130552292,0.0032522771507501602,0.028349101543426514,0.05093915015459061,0.0070029860362410545,0.03206238895654678,0.050435714423656464,0.06497940421104431,-0.0012018869165331125,0.029269184917211533,0.04733087867498398,0.06726530194282532,-0.004554678685963154,0.015557273291051388,0.030952950939536095,0.04480363056063652,-0.012660404667258263,0.0016355328261852264,0.014975637197494507,0.02106291800737381,-0.030834617093205452,-0.04935554414987564,-0.051554206758737564,-0.03982213884592056,-0.030074410140514374,-0.020426979288458824,-0.014861058443784714,-0.009614024311304092,-0.007301159203052521,-0.0010080445790663362,0.013168753124773502,0.019587727263569832,0.022624406963586807,0.015132834203541279,0.02361396700143814,0.024982815608382225,0.025518927723169327,0.022768095135688782,0.026068106293678284,0.02753586694598198,0.022615917026996613,0.07103104889392853,0.03751059249043465,0.02137146331369877,-0.0031382327433675528,-0.017362941056489944,-0.015584507025778294,-0.019995717331767082,-0.0028001759201288223,0.019615622237324715,-0.005277508404105902,-0.003326790640130639,0.01061947550624609,0.036367129534482956,0.00971420668065548,0.011814973317086697,0.030246933922171593,0.05291491374373436,0.03266509994864464,0.035449787974357605,0.048675287514925,0.05512746796011925
1610,Right,53.667,165cm,Garment Factory,Sewing Station,0.044221844524145126,0.010666588321328163,-0.012561345472931862,-0.03221619129180908,-0.05267073214054108,-0.01507745124399662,-0.037740714848041534,-0.05716363340616226,-0.07646166533231735,-0.0016291362699121237,-0.02720632404088974,-0.050556786358356476,-0.0722724050283432,0.00783693976700306,-0.009129786863923073,-0.027846064418554306,-0.04979423061013222,0.015935121104121208,0.00937286764383316,-0.0005522873252630234,-0.014626620337367058,-0.05572027713060379,-0.0541626438498497,-0.04261656478047371,-0.02593119628727436,-0.014308363199234009,-0.015393957495689392,-0.003755098208785057,0.0072097331285476685,0.013514358550310135,-0.0011584179010242224,0.019763877615332603,0.03013276681303978,0.03698839247226715,0.010810108855366707,0.029212268069386482,0.04156666249036789,0.04661349952220917,0.011715519241988659,0.027825061231851578,0.04326106607913971,0.050287388265132904,0.06306015700101852,0.04076112434267998,0.03054158389568329,0.006966273300349712,-0.00762166129425168,-0.009519563987851143,-0.010408611036837101,0.006215538829565048,0.025125639513134956,-0.004021456465125084,-0.0005095705855637789,0.011697948910295963,0.03266534209251404,0.005552974995225668,0.009683262556791306,0.022604122757911682,0.03596654161810875,0.022667264565825462,0.022769028320908546,0.029832910746335983,0.03345351666212082
1612,Left,53.733,165cm,Garment Factory,Sewing Station,-0.04906294122338295,-0.022572237998247147,0.0028897039592266083,0.026032641530036926,0.04816484451293945,0.005951320752501488,0.02807530388236046,0.04657888412475586,0.060802243649959564,-0.0012228579726070166,0.025709306821227074,0.044983092695474625,0.06370355188846588,-0.004233501851558685,0.013164354488253593,0.030283721163868904,0.0459652915596962,-0.011834699660539627,0.0005636131390929222,0.0128854401409626,0.0220499224960804,-0.026991864666342735,-0.04422329366207123,-0.045387305319309235,-0.035658858716487885,-0.02691798284649849,-0.016234969720244408,-0.012189464643597603,-0.007708592340350151,-0.005820015445351601,-0.000741465191822499,0.012689546681940556,0.02125861495733261,0.025566142052412033,0.012322260066866875,0.02133234404027462,0.02558041736483574,0.027348721399903297,0.01866183988749981,0.02453167550265789,0.029430892318487167,0.025927096605300903,0.06462211906909943,0.036599744111299515,0.021287567913532257,-0.0026821037754416466,-0.01659761369228363,-0.011214512400329113,-0.016076404601335526,-0.0004394180723465979,0.018840959295630455,-0.004040958825498819,-0.0044886209070682526,0.008840959519147873,0.030862195417284966,0.006853342521935701,0.006943546701222658,0.023356225341558456,0.04550597444176674,0.026321494951844215,0.027052519842982292,0.03854255750775337,0.0447237491607666
